,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
1066,31.0,25,3,43,3_9,3_6,3_3,3_7,3_4,3_1,3_8,3_5,3_2,1874.858029199997,13.859166399997775,12.726373699999384,9.393099099997926,['A1'],['B3'],['C2'],8.0,13.859166399997775,9.393099099997926,12.726373699999384,1874.858029199997,1888.7171955999947,1875.114376499998,1888.6977848999995,96.99570815450643,257.0,132.0,144.0,3.0,183.0,56.0,135.0,450.0,328.0,2.7333333333333334,0.4666666666666667,1.2,1.125,0.025,2.1416666666666666,3.75,1.525,1.1,14.066666666666666,0.3127962085308057,0.23400473933649288,0.45319905213270145,,,0.0,42.0,0.0,0.9761904761904762,0.023809523809523808,42,C,B,A,8.0,8.0,8.0,3.0,3.0,3.0,0.45319905213270145,0.23400473933649288,0.3127962085308057,5,8,2,1,7,4,9,6,3,1874.858029199997,1884.251128299995,9.393099099997926,1884.251128299995,1887.5844028999963,3.3332746000014595,1887.5844028999963,1888.7171955999947,1.1327926999983902,13.859166399997775,24.0,9.0,8.0,3.0
1067,32.0,25,3,38,3_6,3_9,3_3,3_5,3_8,3_2,3_4,3_7,3_1,1907.793347499999,16.988417420001497,18.788628620000964,11.589384920000157,['A1'],['B1'],['C2'],8.0,18.788628620000964,11.589384920000157,16.988417420001497,1907.793347499999,1926.58197612,1908.0478422000015,1926.5563604999988,97.25472547254725,329.0,54.0,151.0,247.0,231.0,305.0,549.0,135.0,156.0,2.5416666666666665,1.3,1.2583333333333333,1.925,1.125,0.45,2.058333333333333,4.575,2.7416666666666667,17.975,0.2837273991655076,0.19471488178025034,0.521557719054242,,,12.200000000000001,36.6,12.200000000000001,0.9180327868852459,0.08196721311475409,61,C,A,B,2.0,1.0,8.0,3.0,2.0,3.0,0.521557719054242,0.2837273991655076,0.19471488178025034,7,4,1,6,9,3,5,8,2,1907.793347499999,1919.3827324199992,11.589384920000157,1919.3827324199992,1924.7817649200006,5.39903250000134,1924.7817649200006,1926.58197612,1.8002111999994668,18.788628620000964,11.0,8.0,3.6666666666666665,2.6666666666666665
1068,33.0,25,3,35,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,1951.0661643999997,10.75736479999614,10.191052699996362,14.974755699997331,['A1'],['B1'],['C3'],8.0,14.974755699997331,10.191052699996362,10.75736479999614,1951.0661643999997,1966.040920099997,1951.3230937999979,1966.0064282999992,97.33408961996597,169.0,319.0,364.0,170.0,24.0,136.0,247.0,98.0,181.0,3.033333333333333,1.1333333333333333,1.5083333333333333,2.658333333333333,0.2,0.8166666666666667,1.4083333333333334,1.4166666666666667,2.058333333333333,14.23333333333333,0.398711943793911,0.2581967213114754,0.34309133489461363,,,15.600000000000001,7.800000000000001,15.600000000000001,0.8717948717948718,0.1282051282051282,39,B,A,C,10.0,1.0,8.0,0.0,5.0,8.0,0.2581967213114754,0.398711943793911,0.34309133489461363,2,5,8,3,6,9,7,1,4,1951.0661643999997,1961.257217099996,10.191052699996362,1961.257217099996,1961.8235291999958,0.5663120999997773,1961.8235291999958,1966.040920099997,4.217390900001192,14.974755699997331,19.0,13.0,6.333333333333333,4.333333333333333
1069,34.0,25,3,20,3_7,3_4,3_1,3_8,3_5,3_2,3_9,3_6,3_3,1995.6182978,12.191503479989478,18.47489467999185,18.058354879991384,['A3'],['B1'],['C1'],7.0,18.47489467999185,12.191503479989478,18.058354879991384,1995.6182978,2014.0931924799918,1995.8565801999976,2014.0399803999971,98.67155290884104,462.0,163.0,175.0,367.0,127.0,131.0,349.0,246.0,244.0,2.908333333333333,3.058333333333333,3.85,2.05,1.0583333333333333,1.3583333333333334,2.033333333333333,1.0916666666666666,1.4583333333333333,18.866666666666667,0.5203180212014133,0.23674911660777384,0.2429328621908127,,,42.666666666666664,21.333333333333332,0.0,0.953125,0.046875,64,A,C,B,8.0,7.0,7.0,0.0,3.0,3.0,0.5203180212014133,0.2429328621908127,0.23674911660777384,1,7,4,9,6,3,8,5,2,1995.6182978,2007.8098012799894,12.191503479989478,2007.8098012799894,2013.6766526799913,5.866851400001906,2013.6766526799913,2014.0931924799918,0.4165398000004643,18.47489467999185,22.0,6.0,7.333333333333333,2.0
1070,35.0,25,3,33,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,2038.928741599997,5.684855560000869,13.885216059999948,16.952229959999386,['A3'],['B3'],['C2'],8.0,16.952229959999386,5.684855560000869,13.885216059999948,2038.928741599997,2055.8809715599964,2039.1650918999985,2055.8402465,97.45254745254745,397.0,203.0,139.0,216.0,194.0,335.0,176.0,152.0,247.0,2.058333333333333,1.1583333333333334,2.7916666666666665,1.4666666666666666,3.308333333333333,1.8,1.2666666666666666,1.6916666666666667,1.6166666666666667,17.15833333333333,0.3501699854298203,0.38319572608062163,0.266634288489558,,,0.0,29.5,29.5,0.9661016949152542,0.03389830508474576,59,A,B,C,8.0,8.0,9.0,2.0,2.0,2.0,0.3501699854298203,0.38319572608062163,0.266634288489558,6,9,3,4,7,1,2,8,5,2038.928741599997,2044.6135971599979,5.6848555600008694,2044.6135971599979,2052.813957659997,8.200360499999078,2052.813957659997,2055.8809715599964,3.067013899999438,16.952229959999386,25.0,6.0,8.333333333333334,2.0
1071,36.0,25,3,26,3_9,3_6,3_3,3_8,3_5,3_2,3_7,3_4,3_1,2076.427784399999,14.110144020000009,21.52707902000111,21.17711541999961,['A3'],['B3'],['C3'],2.0,21.52707902000111,14.110144020000009,21.17711541999961,2076.427784399999,2097.95486342,2076.6819934999985,2097.9237055999984,98.0,420.0,305.0,313.0,294.0,219.0,265.0,375.0,213.0,255.0,2.125,2.2083333333333335,2.6083333333333334,1.775,1.825,2.5416666666666665,3.125,2.45,3.5,22.15833333333333,0.3132756675441896,0.2771718691237307,0.40955246333207973,,,30.0,30.0,0.0,0.9666666666666667,0.03333333333333333,60,A,C,B,7.0,8.0,3.0,6.0,2.0,8.0,0.3132756675441896,0.40955246333207973,0.2771718691237307,3,9,6,1,7,4,2,8,5,2076.427784399999,2090.537928419999,14.110144020000007,2090.537928419999,2097.6048998199985,7.066971399999602,2097.6048998199985,2097.95486342,0.3499636000015016,21.52707902000111,18.0,16.0,6.0,5.333333333333333
1072,37.0,25,3,32,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,2126.999196499997,39.76545667999381,37.16658417999133,29.76631797999289,['A1'],['B1'],['C2'],9.0,39.76545667999381,29.76631797999289,37.16658417999133,2126.999196499997,2166.764653179991,2127.2321521999984,2166.7240250999967,96.18143459915612,344.0,487.0,589.0,448.0,439.0,638.0,496.0,591.0,463.0,2.8666666666666667,4.133333333333334,3.7333333333333334,4.908333333333333,3.8583333333333334,5.316666666666666,4.058333333333334,4.925,3.658333333333333,37.458333333333336,0.2865406006674082,0.3759733036707452,0.3374860956618465,,,0.0,76.22222222222221,21.777777777777775,0.9081632653061225,0.09183673469387756,98,C,B,A,1.0,9.0,8.0,9.0,1.0,2.0,0.3374860956618465,0.3759733036707452,0.2865406006674082,8,2,5,3,9,6,1,7,4,2126.999196499997,2156.76551447999,29.76631797999289,2156.76551447999,2164.1657806799885,7.400266199998441,2164.1657806799885,2166.764653179991,2.5988725000024715,39.765456679993804,18.0,12.0,6.0,4.0
1073,38.0,25,3,19,3_4,3_1,3_7,3_5,3_2,3_8,3_6,3_3,3_9,2196.629964099997,21.49432089999391,7.578326499991817,27.32790339999337,['A1'],['B3'],['C1'],8.0,27.32790339999337,7.578326499991817,21.49432089999391,2196.629964099997,2223.9578674999902,2196.865772899997,2223.9159168999977,97.53618724976901,564.0,202.0,343.0,391.0,168.0,333.0,198.0,733.0,407.0,3.2583333333333333,4.7,1.65,1.4,1.6833333333333333,6.108333333333333,2.775,2.8583333333333334,3.3916666666666666,27.825,0.3453129679544774,0.3303384246780473,0.32434860736747523,,,52.49999999999999,26.249999999999996,26.249999999999996,0.9619047619047619,0.0380952380952381,105,B,A,C,10.0,9.0,7.0,-0.0,2.0,8.0,0.3303384246780473,0.3453129679544774,0.32434860736747523,8,5,2,4,1,7,6,3,9,2196.629964099997,2204.2082905999887,7.578326499991817,2204.2082905999887,2218.124284999991,13.915994400002091,2218.124284999991,2223.9578674999902,5.833582499999466,27.327903399993374,26.0,10.0,8.666666666666666,3.3333333333333335
1074,39.0,25,3,12,3_8,3_5,3_2,3_9,3_6,3_3,3_7,3_4,3_1,2259.4823621999967,41.52289258000383,36.92341708000095,40.97347648000141,['A3'],['B1'],['C1'],10.0,41.52289258000383,36.92341708000095,40.97347648000141,2259.4823621999967,2301.0052547800005,2259.7327289999994,2300.982909800001,98.44475863461926,580.0,225.0,1134.0,317.0,861.0,150.0,377.0,506.0,487.0,4.216666666666667,7.175,1.875,4.058333333333334,1.25,9.45,3.1416666666666666,2.6416666666666666,4.833333333333333,38.641666666666666,0.34332542592193227,0.38192797067069223,0.2747466034073755,,,16.5,24.75,24.75,0.8787878787878788,0.12121212121212122,66,B,C,A,9.0,9.0,9.0,3.0,3.0,2.0,0.38192797067069223,0.2747466034073755,0.34332542592193227,9,6,3,7,4,1,2,8,5,2259.4823621999967,2296.4057792799977,36.923417080000945,2296.4057792799977,2300.455838679998,4.050059400000464,2300.455838679998,2301.0052547800005,0.5494161000024178,41.52289258000383,27.0,8.0,9.0,2.6666666666666665
1075,40.0,25,3,10,3_6,3_9,3_3,3_4,3_7,3_1,3_5,3_8,3_2,2326.1828236,13.440388819988584,2.8245818199902715,6.524825219988998,['A3'],['B3'],['C3'],8.0,13.440388819988584,2.8245818199902715,6.524825219988998,2326.1828236,2339.6232124199887,2326.4163925999965,2339.5830851999963,98.10246679316889,167.0,178.0,461.0,156.0,48.0,122.0,139.0,293.0,294.0,1.0166666666666666,2.45,3.841666666666667,1.3,1.1583333333333334,1.3916666666666666,0.4,2.441666666666667,1.4833333333333334,15.483333333333334,0.4720129171151776,0.24865446716899892,0.27933261571582346,,,15.25,15.25,30.5,0.9344262295081968,0.06557377049180328,61,B,C,A,9.0,3.0,8.0,-0.0,6.0,1.0,0.24865446716899892,0.27933261571582346,0.4720129171151776,1,4,7,2,5,8,3,6,9,2326.1828236,2329.0074054199904,2.8245818199902715,2329.0074054199904,2332.707648819989,3.700243399998726,2332.707648819989,2339.6232124199887,6.915563599999587,13.440388819988584,20.0,7.0,6.666666666666667,2.3333333333333335
1076,41.0,25,3,25,3_6,3_3,3_9,3_4,3_1,3_7,3_5,3_2,3_8,2372.512410299998,14.750095179999336,5.700449479998497,11.034164779997807,['A2'],['B2'],['C3'],8.0,14.750095179999336,5.700449479998497,11.034164779997807,2372.512410299998,2387.2625054799973,2372.7499684999966,2387.216583899997,98.21531375935521,271.0,226.0,229.0,285.0,169.0,120.0,201.0,350.0,140.0,1.0,1.9083333333333334,1.1666666666666667,2.375,2.2583333333333333,1.675,1.4083333333333334,1.8833333333333333,2.9166666666666665,16.59166666666667,0.245605223505776,0.38021094927172266,0.37418382722250126,,,17.0,34.0,0.0,0.9411764705882353,0.058823529411764705,51,B,C,A,8.0,8.0,8.0,2.0,8.0,2.0,0.38021094927172266,0.37418382722250126,0.245605223505776,1,4,7,8,5,2,3,6,9,2372.512410299998,2378.2128597799965,5.700449479998497,2378.2128597799965,2383.546575079996,5.333715299999312,2383.546575079996,2387.2625054799973,3.7159304000015254,14.750095179999335,24.0,12.0,8.0,4.0
1077,42.0,25,3,18,3_9,3_6,3_3,3_8,3_5,3_2,3_7,3_4,3_1,2410.4558163,17.455896240000584,14.039638140002353,18.52262304000033,['A1'],['B2'],['C1'],8.0,18.52262304000033,14.039638140002353,17.455896240000584,2410.4558163,2428.9784393400005,2410.6749734999976,2428.9418407999983,97.49202006383949,185.0,240.0,179.0,150.0,338.0,227.0,264.0,465.0,334.0,2.783333333333333,1.8916666666666666,1.4916666666666667,3.875,2.816666666666667,2.0,2.2,1.25,1.5416666666666667,19.85,0.3106633081444164,0.4378673383711167,0.25146935348446686,,,42.0,0.0,42.0,0.9761904761904762,0.023809523809523808,84,B,A,C,0.0,9.0,8.0,7.0,1.0,-0.0,0.4378673383711167,0.3106633081444164,0.25146935348446686,5,8,2,9,6,3,7,4,1,2410.4558163,2424.4954544400025,14.039638140002353,2424.4954544400025,2427.9117125400007,3.416258099998231,2427.9117125400007,2428.9784393400005,1.066726799999742,18.522623040000326,17.0,8.0,5.666666666666667,2.6666666666666665
1078,43.0,25,3,13,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,2451.2527311999984,8.156306420001783,16.82311602000118,18.956548419999308,['A1'],['B2'],['C2'],8.0,18.956548419999308,8.156306420001783,16.82311602000118,2451.2527311999984,2470.2092796199977,2451.508534999997,2470.1752873999976,98.48282016956715,552.0,431.0,137.0,182.0,187.0,173.0,255.0,250.0,248.0,2.066666666666667,1.1416666666666666,1.4416666666666667,2.125,4.6,1.5166666666666666,2.0833333333333335,3.591666666666667,1.5583333333333333,20.125,0.23105590062111803,0.40952380952380957,0.3594202898550725,,,22.5,22.5,0.0,0.9111111111111111,0.08888888888888889,45,A,B,C,9.0,8.0,8.0,2.0,2.0,2.0,0.23105590062111803,0.40952380952380957,0.3594202898550725,9,3,6,1,7,4,2,8,5,2451.2527311999984,2459.40903762,8.156306420001783,2459.40903762,2468.0758472199996,8.666809599999397,2468.0758472199996,2470.2092796199977,2.133432399998128,18.956548419999308,25.0,6.0,8.333333333333334,2.0
1079,44.0,25,3,11,3_6,3_9,3_3,3_4,3_7,3_1,3_5,3_8,3_2,2494.739171199999,10.550872299994808,5.051910099995439,9.984669999998005,['A3'],['B3'],['C3'],3.0,10.550872299994808,5.051910099995439,9.984669999998005,2494.739171199999,2505.2900434999938,2494.9920137999943,2505.2588394999984,97.72911597729116,124.0,197.0,167.0,67.0,161.0,51.0,49.0,340.0,135.0,0.425,1.125,1.3916666666666666,0.5583333333333333,0.4083333333333333,1.0333333333333334,1.3416666666666666,2.8333333333333335,1.6416666666666666,10.758333333333333,0.273431448489543,0.18590240123934934,0.5406661502711076,,,0.0,22.666666666666664,11.333333333333332,0.9117647058823529,0.08823529411764706,34,B,C,A,8.0,8.0,2.0,6.0,2.0,2.0,0.18590240123934934,0.5406661502711076,0.273431448489543,1,4,7,2,5,8,3,6,9,2494.739171199999,2499.7910812999944,5.051910099995439,2499.7910812999944,2504.723841199997,4.932759900002566,2504.723841199997,2505.2900434999938,0.566202299996803,10.550872299994808,18.0,10.0,6.0,3.3333333333333335
1080,0.0,26,3,7,3_7,3_4,3_1,3_9,3_6,3_3,3_8,3_5,3_2,334.6018834000024,37.23440090001896,29.6350273000171,35.85150330001852,['A3'],['B3'],['C3'],10.0,37.23440090001896,29.6350273000171,35.85150330001852,334.6018834000024,371.83628430002136,334.8336347000004,371.7837910999988,96.9109357384442,924.0,594.0,776.0,410.0,420.0,288.0,260.0,240.0,351.0,2.1666666666666665,3.4166666666666665,7.7,2.925,2.4,6.466666666666667,2.0,3.5,4.95,35.525,0.3739150832746892,0.331925873797795,0.2941590429275158,,,53.0,53.0,0.0,0.9811320754716981,0.018867924528301886,106,B,C,A,10.0,10.0,9.0,0.0,8.0,1.0,0.331925873797795,0.2941590429275158,0.3739150832746892,3,9,6,2,8,5,1,7,4,334.6018834000024,364.2369107000195,29.6350273000171,364.2369107000195,370.4533867000209,6.216476000001421,370.4533867000209,371.83628430002136,1.3828976000004332,37.234400900018954,29.0,9.0,9.666666666666666,3.0
1081,1.0,26,3,25,3_7,3_1,3_4,3_8,3_2,3_5,3_9,3_3,3_6,416.2111079000024,26.084417419999227,34.3847114199998,36.50183561999802,['A1'],['B3'],['C3'],10.0,36.50183561999802,26.084417419999227,34.3847114199998,416.2111079000024,452.7129435200004,416.4505538000012,452.6674759999987,98.55072463768117,667.0,637.0,489.0,330.0,477.0,404.0,963.0,484.0,549.0,8.025,5.558333333333334,2.75,4.033333333333333,5.308333333333334,3.975,4.575,4.075,3.3666666666666667,41.66666666666667,0.392,0.31959999999999994,0.2884,,,13.555555555555555,67.77777777777779,40.666666666666664,0.9262295081967213,0.07377049180327869,122,A,B,C,10.0,10.0,10.0,6.0,2.0,-0.0,0.392,0.31959999999999994,0.2884,7,1,4,5,8,2,6,9,3,416.2111079000024,442.2955253200016,26.084417419999227,442.2955253200016,450.5958193200022,8.300294000000576,450.5958193200022,452.7129435200004,2.1171241999982158,36.50183561999802,30.0,8.0,10.0,2.6666666666666665
1082,2.0,26,3,5,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,487.78162630000224,52.413751640018745,67.6807103400206,37.36484964002011,['A1'],['B2'],['C3'],9.0,67.6807103400206,37.36484964002011,52.413751640018745,487.78162630000224,555.4623366400228,488.0177399999993,555.4179657999994,98.04673012733342,1255.0,901.0,851.0,542.0,799.0,747.0,826.0,1299.0,1357.0,6.658333333333333,10.825,7.508333333333334,6.225,11.308333333333334,7.091666666666667,4.516666666666667,6.883333333333334,10.458333333333334,71.475,0.34965605689635076,0.34452605806225955,0.3058178850413898,,,100.80000000000001,75.60000000000001,75.60000000000001,0.9603174603174603,0.03968253968253968,252,C,A,B,3.0,2.0,0.0,2.0,0.0,10.0,0.3058178850413898,0.34965605689635076,0.34452605806225955,1,4,7,5,8,2,9,6,3,487.78162630000224,525.1464759400224,37.36484964002011,525.1464759400224,540.195377940021,15.048901999998634,540.195377940021,555.4623366400228,15.266958700001851,67.6807103400206,5.0,12.0,1.6666666666666667,4.0
1083,3.0,26,3,11,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,601.2237642,31.42296866000106,23.740602460002265,25.37419186000261,['A3'],['B2'],['C3'],10.0,31.42296866000106,23.740602460002265,25.37419186000261,601.2237642,632.6467328600011,601.4764488000001,632.6100273999982,97.1099812683971,393.0,555.0,145.0,350.0,416.0,191.0,419.0,551.0,844.0,3.466666666666667,4.591666666666667,4.625,1.5916666666666666,7.033333333333333,1.2083333333333333,2.9166666666666665,3.4916666666666667,3.275,32.2,0.3938923395445134,0.3053830227743271,0.3007246376811594,,,75.75,25.25,0.0,0.9207920792079208,0.07920792079207921,101,B,C,A,10.0,5.0,10.0,0.0,-0.0,10.0,0.3053830227743271,0.3007246376811594,0.3938923395445134,9,6,3,1,4,7,2,5,8,601.2237642,624.9643666600023,23.740602460002265,624.9643666600023,626.5979560600026,1.6335894000003464,626.5979560600026,632.6467328600011,6.04877679999845,31.42296866000106,25.0,10.0,8.333333333333334,3.3333333333333335
1084,4.0,26,3,21,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,660.7577955000015,13.68050568000399,21.847238380003542,16.047537480004394,['A1'],['B1'],['C1'],8.0,21.847238380003542,13.68050568000399,16.047537480004394,660.7577955000015,682.6050338800051,661.0101235999973,682.5768864999991,97.25762842796446,295.0,113.0,234.0,336.0,212.0,219.0,409.0,595.0,570.0,4.75,1.95,1.825,3.408333333333333,2.4583333333333335,2.8,4.958333333333333,0.9416666666666667,1.7666666666666666,24.858333333333334,0.3429433456252095,0.3486423064029501,0.3084143479718404,,,50.5,25.25,25.25,0.9207920792079208,0.07920792079207921,101,A,C,B,4.0,6.0,10.0,0.0,0.0,10.0,0.3429433456252095,0.3084143479718404,0.3486423064029501,9,3,6,8,2,5,7,1,4,660.7577955000015,674.4383011800055,13.68050568000399,674.4383011800055,676.8053329800059,2.3670318000004045,676.8053329800059,682.6050338800051,5.799700899999152,21.847238380003546,20.0,10.0,6.666666666666667,3.3333333333333335
1085,5.0,26,3,17,3_4,3_7,3_1,3_5,3_8,3_2,3_6,3_9,3_3,709.4619620000012,29.904595840002003,12.438815839999734,17.022076340002968,['A2'],['B2'],['C2'],10.0,29.904595840002003,12.438815839999734,17.022076340002968,709.4619620000012,739.3665578400032,709.7183894000009,739.3438236000002,98.31271091113611,695.0,418.0,192.0,179.0,213.0,144.0,819.0,398.0,556.0,1.4916666666666667,6.825,5.791666666666667,1.775,3.316666666666667,3.4833333333333334,1.2,4.633333333333334,1.6,30.116666666666667,0.46845600442722746,0.2847260653016048,0.2468179302711677,,,25.0,75.0,0.0,0.92,0.08,100,B,C,A,10.0,10.0,7.0,0.0,0.0,10.0,0.2847260653016048,0.2468179302711677,0.46845600442722746,8,5,2,9,6,3,7,4,1,709.4619620000012,721.900777840001,12.438815839999734,721.900777840001,726.4840383400042,4.5832605000032345,726.4840383400042,739.3665578400032,12.882519499999034,29.904595840002003,27.0,10.0,9.0,3.3333333333333335
1086,6.0,26,3,28,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,765.4106065000014,40.750333220003085,61.28333232000296,28.451153120004165,['A3'],['B3'],['C3'],6.0,61.28333232000296,28.451153120004165,40.750333220003085,765.4106065000014,826.6939388200044,765.6688510999993,826.6691527999974,96.77639666712197,482.0,375.0,777.0,1181.0,673.0,1268.0,792.0,1288.0,1109.0,4.016666666666667,6.6,9.841666666666667,6.475,9.241666666666667,10.566666666666666,3.125,10.733333333333333,5.608333333333333,66.20833333333333,0.3089993706733795,0.396979232221523,0.29402139710509756,,,46.28571428571429,92.57142857142858,77.14285714285715,0.9351851851851852,0.06481481481481481,216,C,A,B,0.0,10.0,7.0,0.0,-0.0,10.0,0.29402139710509756,0.3089993706733795,0.396979232221523,5,2,8,4,1,7,6,3,9,765.4106065000014,793.8617596200056,28.451153120004165,793.8617596200056,806.1609397200045,12.299180099998921,806.1609397200045,826.6939388200044,20.53299909999987,61.283332320002955,17.0,10.0,5.666666666666667,3.3333333333333335
1087,7.0,26,3,10,3_5,3_2,3_8,3_6,3_3,3_9,3_4,3_1,3_7,856.405899100002,25.987326380010927,33.35354298001039,34.73721848001151,['A3'],['B1'],['C3'],10.0,34.73721848001151,25.987326380010927,33.35354298001039,856.405899100002,891.1431175800135,856.6442768999987,891.1027480999983,96.32495164410058,334.0,450.0,537.0,296.0,409.0,390.0,459.0,647.0,448.0,3.408333333333333,3.75,5.391666666666667,3.25,4.475,3.7333333333333334,2.466666666666667,2.783333333333333,3.825,33.08333333333333,0.37934508816120915,0.34634760705289674,0.2743073047858942,,,53.0,53.0,0.0,0.9433962264150944,0.05660377358490566,106,A,B,C,3.0,10.0,8.0,-0.0,2.0,-0.0,0.37934508816120915,0.34634760705289674,0.2743073047858942,8,5,2,6,3,9,7,4,1,856.405899100002,882.3932254800129,25.987326380010927,882.3932254800129,889.7594420800124,7.366216599999461,889.7594420800124,891.1431175800135,1.383675500001118,34.73721848001151,21.0,2.0,7.0,0.6666666666666666
1088,8.0,26,3,41,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,925.1853061000002,3.8510462600024766,17.66776616000425,13.56817606000186,['A1'],['B1'],['C1'],10.0,17.66776616000425,3.8510462600024766,13.56817606000186,925.1853061000002,942.8530722600044,925.4362445999977,942.8196113999984,95.87925251557259,295.0,126.0,278.0,150.0,41.0,387.0,370.0,192.0,222.0,0.3416666666666667,1.6,1.05,3.225,1.85,2.316666666666667,1.25,3.0833333333333335,2.4583333333333335,17.175000000000004,0.17418728772440562,0.43037360504609407,0.3954391072295002,,,12.0,36.0,12.0,0.9166666666666666,0.08333333333333333,60,A,C,B,10.0,4.0,10.0,-0.0,10.0,-0.0,0.17418728772440562,0.3954391072295002,0.43037360504609407,5,8,2,4,7,1,6,9,3,925.1853061000002,929.0363523600026,3.8510462600024766,929.0363523600026,938.753482160002,9.717129799999384,938.753482160002,942.8530722600044,4.099590100002388,17.66776616000425,24.0,10.0,8.0,3.3333333333333335
1089,9.0,26,3,6,3_5,3_2,3_8,3_4,3_1,3_7,3_6,3_3,3_9,978.3839010000012,9.275770920012292,23.79257762000998,14.04270112001177,['A1'],['B1'],['C2'],10.0,23.79257762000998,9.275770920012292,14.04270112001177,978.3839010000012,1002.1764786200112,978.6197685999978,1002.1365855999975,98.65391427559334,489.0,244.0,420.0,359.0,311.0,200.0,247.0,324.0,365.0,2.591666666666667,2.033333333333333,2.7,2.9916666666666667,4.075,2.058333333333333,1.6666666666666667,3.5,3.0416666666666665,24.65833333333333,0.2970598175059142,0.37005745184183847,0.33288273065224744,,,23.75,47.5,23.75,0.9578947368421052,0.042105263157894736,95,A,C,B,10.0,7.0,9.0,0.0,6.0,2.0,0.2970598175059142,0.33288273065224744,0.37005745184183847,5,2,8,3,6,9,4,1,7,978.3839010000012,987.6596719200135,9.275770920012292,987.6596719200135,992.426602120013,4.766930199999479,992.426602120013,1002.1764786200112,9.749876499998209,23.79257762000998,26.0,8.0,8.666666666666666,2.6666666666666665
1090,10.0,26,3,18,3_7,3_4,3_1,3_8,3_5,3_2,3_9,3_6,3_3,1035.5525944,28.89041802000429,16.724473120004404,32.29058212000382,['A1'],['B2'],['C1'],10.0,32.29058212000382,16.724473120004404,28.89041802000429,1035.5525944,1067.843176520004,1035.8034632000017,1067.8201750999979,96.07077803799116,476.0,488.0,274.0,246.0,320.0,441.0,741.0,472.0,747.0,6.175,2.05,3.966666666666667,3.933333333333333,2.6666666666666665,4.066666666666666,6.225,3.675,2.283333333333333,35.041666666666664,0.3479191438763377,0.3043995243757432,0.3476813317479191,,,17.333333333333332,86.66666666666666,52.0,0.9423076923076923,0.057692307692307696,156,B,A,C,9.0,10.0,0.0,0.0,-0.0,3.0,0.3043995243757432,0.3479191438763377,0.3476813317479191,5,8,2,7,4,1,9,6,3,1035.5525944,1052.2770675200045,16.724473120004404,1052.2770675200045,1064.4430124200044,12.165944899999886,1064.4430124200044,1067.843176520004,3.400164099999529,32.29058212000382,19.0,3.0,6.333333333333333,1.0
1091,11.0,26,3,16,3_3,3_9,3_6,3_2,3_8,3_5,3_1,3_7,3_4,1100.8266482,21.404306900003576,30.50436260000424,28.871378400002868,['A2'],['B1'],['C2'],10.0,30.50436260000424,21.404306900003576,28.871378400002868,1100.8266482,1131.3310108000042,1101.0620651999998,1131.2788409999994,91.92169837331127,466.0,503.0,357.0,181.0,197.0,195.0,364.0,951.0,832.0,2.975,6.933333333333334,1.625,4.191666666666666,7.925,1.6416666666666666,3.8833333333333333,3.033333333333333,1.5083333333333333,33.71666666666666,0.3420662382600099,0.4080573405832922,0.24987642115669798,,,33.0,66.0,33.0,0.9393939393939394,0.06060606060606061,132,A,C,B,10.0,0.0,0.0,4.0,-0.0,0.0,0.3420662382600099,0.24987642115669798,0.4080573405832922,9,3,6,7,1,4,2,8,5,1100.8266482,1122.2309551000035,21.404306900003576,1122.2309551000035,1129.6980266000028,7.467071499999292,1129.6980266000028,1131.3310108000042,1.6329842000013741,30.504362600004242,10.0,4.0,3.3333333333333335,1.3333333333333333
